"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"South Carolina","45","2008","2008","Black or African American","2054-5","Assault","X85-Y09",164,1308465,12.5
"South Carolina","45","2008","2008","White","2106-3","Intentional self-harm","X60-X84",306,3129618,9.8
"South Carolina","45","2008","2008","White","2106-3","Assault","X85-Y09",84,3129618,2.7
"South Carolina","45","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",40,1320564,3
"South Carolina","45","2009","2009","Black or African American","2054-5","Assault","X85-Y09",158,1320564,12
"South Carolina","45","2009","2009","White","2106-3","Intentional self-harm","X60-X84",336,3174776,10.6
"South Carolina","45","2009","2009","White","2106-3","Assault","X85-Y09",74,3174776,2.3
"South Carolina","45","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",37,1329507,2.8
"South Carolina","45","2010","2010","Black or African American","2054-5","Assault","X85-Y09",159,1329507,12
"South Carolina","45","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",12,3198579,"Unreliable"
"South Carolina","45","2010","2010","White","2106-3","Intentional self-harm","X60-X84",352,3198579,11
"South Carolina","45","2010","2010","White","2106-3","Assault","X85-Y09",67,3198579,2.1
"South Carolina","45","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",50,1343297,3.7
"South Carolina","45","2011","2011","Black or African American","2054-5","Assault","X85-Y09",155,1343297,11.5
"South Carolina","45","2011","2011","White","2106-3","Intentional self-harm","X60-X84",374,3234809,11.6
"South Carolina","45","2011","2011","White","2106-3","Assault","X85-Y09",95,3234809,2.9
"South Carolina","45","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",30,1351898,2.2
"South Carolina","45","2012","2012","Black or African American","2054-5","Assault","X85-Y09",185,1351898,13.7
"South Carolina","45","2012","2012","White","2106-3","Other external causes of accidental injury","W00-X59",16,3266812,"Unreliable"
"South Carolina","45","2012","2012","White","2106-3","Intentional self-harm","X60-X84",398,3266812,12.2
"South Carolina","45","2012","2012","White","2106-3","Assault","X85-Y09",84,3266812,2.6
"South Carolina","45","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",42,1362515,3.1
"South Carolina","45","2013","2013","Black or African American","2054-5","Assault","X85-Y09",162,1362515,11.9
"South Carolina","45","2013","2013","White","2106-3","Other external causes of accidental injury","W00-X59",11,3302732,"Unreliable"
"South Carolina","45","2013","2013","White","2106-3","Intentional self-harm","X60-X84",423,3302732,12.8
"South Carolina","45","2013","2013","White","2106-3","Assault","X85-Y09",81,3302732,2.5
"South Carolina","45","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",43,1374865,3.1
"South Carolina","45","2014","2014","Black or African American","2054-5","Assault","X85-Y09",178,1374865,12.9
"South Carolina","45","2014","2014","White","2106-3","Intentional self-harm","X60-X84",433,3343943,12.9
"South Carolina","45","2014","2014","White","2106-3","Assault","X85-Y09",85,3343943,2.5
"South Carolina","45","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",47,1387150,3.4
"South Carolina","45","2015","2015","Black or African American","2054-5","Assault","X85-Y09",241,1387150,17.4
"South Carolina","45","2015","2015","White","2106-3","Intentional self-harm","X60-X84",415,3390607,12.2
"South Carolina","45","2015","2015","White","2106-3","Assault","X85-Y09",115,3390607,3.4
"South Carolina","45","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",48,1398222,3.4
"South Carolina","45","2016","2016","Black or African American","2054-5","Assault","X85-Y09",230,1398222,16.4
"South Carolina","45","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",10,3441510,"Unreliable"
"South Carolina","45","2016","2016","White","2106-3","Intentional self-harm","X60-X84",473,3441510,13.7
"South Carolina","45","2016","2016","White","2106-3","Assault","X85-Y09",100,3441510,2.9
"South Dakota","46","1999","1999","White","2106-3","Intentional self-harm","X60-X84",53,678197,7.8
"South Dakota","46","2000","2000","White","2106-3","Intentional self-harm","X60-X84",48,678523,7.1
"South Dakota","46","2001","2001","White","2106-3","Intentional self-harm","X60-X84",40,679387,5.9
"South Dakota","46","2002","2002","White","2106-3","Intentional self-harm","X60-X84",48,679515,7.1
"South Dakota","46","2003","2003","White","2106-3","Intentional self-harm","X60-X84",55,681095,8.1
"South Dakota","46","2004","2004","White","2106-3","Intentional self-harm","X60-X84",54,685440,7.9
"South Dakota","46","2005","2005","White","2106-3","Intentional self-harm","X60-X84",68,688470,9.9
"South Dakota","46","2006","2006","White","2106-3","Intentional self-harm","X60-X84",63,693610,9.1
"South Dakota","46","2007","2007","White","2106-3","Intentional self-harm","X60-X84",40,699485,5.7
"South Dakota","46","2008","2008","White","2106-3","Intentional self-harm","X60-X84",64,704618,9.1
"South Dakota","46","2009","2009","White","2106-3","Intentional self-harm","X60-X84",54,709532,7.6
"South Dakota","46","2010","2010","White","2106-3","Intentional self-harm","X60-X84",60,714718,8.4
"South Dakota","46","2011","2011","White","2106-3","Intentional self-harm","X60-X84",58,721987,8
"South Dakota","46","2012","2012","White","2106-3","Intentional self-harm","X60-X84",72,726989,9.9
"South Dakota","46","2013","2013","White","2106-3","Intentional self-harm","X60-X84",68,734427,9.3
"South Dakota","46","2014","2014","White","2106-3","Intentional self-harm","X60-X84",71,740650,9.6
"South Dakota","46","2015","2015","White","2106-3","Intentional self-harm","X60-X84",63,743966,8.5
"South Dakota","46","2015","2015","White","2106-3","Assault","X85-Y09",12,743966,"Unreliable"
"South Dakota","46","2016","2016","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",13,82770,"Unreliable"
"South Dakota","46","2016","2016","White","2106-3","Intentional self-harm","X60-X84",69,747000,9.2
"Tennessee","47","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",42,939791,4.5
"Tennessee","47","1999","1999","Black or African American","2054-5","Assault","X85-Y09",156,939791,16.6
"Tennessee","47","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",34,4625327,0.7
"Tennessee","47","1999","1999","White","2106-3","Intentional self-harm","X60-X84",454,4625327,9.8
"Tennessee","47","1999","1999","White","2106-3","Assault","X85-Y09",126,4625327,2.7
"Tennessee","47","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",32,950101,3.4
"Tennessee","47","2000","2000","Black or African American","2054-5","Assault","X85-Y09",198,950101,20.8
"Tennessee","47","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",30,4657382,0.6
"Tennessee","47","2000","2000","White","2106-3","Intentional self-harm","X60-X84",468,4657382,10
"Tennessee","47","2000","2000","White","2106-3","Assault","X85-Y09",141,4657382,3
"Tennessee","47","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",41,967178,4.2
"Tennessee","47","2001","2001","Black or African American","2054-5","Assault","X85-Y09",173,967178,17.9
"Tennessee","47","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",33,4696634,0.7
"Tennessee","47","2001","2001","White","2106-3","Intentional self-harm","X60-X84",437,4696634,9.3
"Tennessee","47","2001","2001","White","2106-3","Assault","X85-Y09",127,4696634,2.7
"Tennessee","47","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",37,980256,3.8
"Tennessee","47","2002","2002","Black or African American","2054-5","Assault","X85-Y09",190,980256,19.4
"Tennessee","47","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",36,4723797,0.8
"Tennessee","47","2002","2002","White","2106-3","Intentional self-harm","X60-X84",479,4723797,10.1
"Tennessee","47","2002","2002","White","2106-3","Assault","X85-Y09",130,4723797,2.8
"Tennessee","47","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",39,993443,3.9
"Tennessee","47","2003","2003","Black or African American","2054-5","Assault","X85-Y09",173,993443,17.4
"Tennessee","47","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",32,4757541,0.7
"Tennessee","47","2003","2003","White","2106-3","Intentional self-harm","X60-X84",452,4757541,9.5
"Tennessee","47","2003","2003","White","2106-3","Assault","X85-Y09",125,4757541,2.6
"Tennessee","47","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",32,1009077,3.2
"Tennessee","47","2004","2004","Black or African American","2054-5","Assault","X85-Y09",152,1009077,15.1
"Tennessee","47","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",32,4799162,0.7
"Tennessee","47","2004","2004","White","2106-3","Intentional self-harm","X60-X84",493,4799162,10.3
"Tennessee","47","2004","2004","White","2106-3","Assault","X85-Y09",134,4799162,2.8
"Tennessee","47","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",35,1026372,3.4
"Tennessee","47","2005","2005","Black or African American","2054-5","Assault","X85-Y09",210,1026372,20.5
"Tennessee","47","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",29,4856223,0.6
"Tennessee","47","2005","2005","White","2106-3","Intentional self-harm","X60-X84",516,4856223,10.6
"Tennessee","47","2005","2005","White","2106-3","Assault","X85-Y09",159,4856223,3.3
"Tennessee","47","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1047600,3.7
"Tennessee","47","2006","2006","Black or African American","2054-5","Assault","X85-Y09",197,1047600,18.8
"Tennessee","47","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",18,4926508,"Unreliable"
"Tennessee","47","2006","2006","White","2106-3","Intentional self-harm","X60-X84",530,4926508,10.8
"Tennessee","47","2006","2006","White","2106-3","Assault","X85-Y09",129,4926508,2.6
"Tennessee","47","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",32,1062187,3
"Tennessee","47","2007","2007","Black or African American","2054-5","Assault","X85-Y09",204,1062187,19.2
"Tennessee","47","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",19,4992038,"Unreliable"
"Tennessee","47","2007","2007","White","2106-3","Intentional self-harm","X60-X84",511,4992038,10.2
"Tennessee","47","2007","2007","White","2106-3","Assault","X85-Y09",137,4992038,2.7
"Tennessee","47","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",50,1074684,4.7
"Tennessee","47","2008","2008","Black or African American","2054-5","Assault","X85-Y09",208,1074684,19.4
"Tennessee","47","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",14,5046296,"Unreliable"
"Tennessee","47","2008","2008","White","2106-3","Intentional self-harm","X60-X84",557,5046296,11
"Tennessee","47","2008","2008","White","2106-3","Assault","X85-Y09",123,5046296,2.4
"Tennessee","47","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",32,1087674,2.9
"Tennessee","47","2009","2009","Black or African American","2054-5","Assault","X85-Y09",207,1087674,19
"Tennessee","47","2009","2009","White","2106-3","Other external causes of accidental injury","W00-X59",22,5086681,0.4
"Tennessee","47","2009","2009","White","2106-3","Intentional self-harm","X60-X84",537,5086681,10.6
"Tennessee","47","2009","2009","White","2106-3","Assault","X85-Y09",139,5086681,2.7
"Tennessee","47","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1097940,3.6
"Tennessee","47","2010","2010","Black or African American","2054-5","Assault","X85-Y09",158,1097940,14.4
"Tennessee","47","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",23,5113124,0.4
"Tennessee","47","2010","2010","White","2106-3","Intentional self-harm","X60-X84",541,5113124,10.6
"Tennessee","47","2010","2010","White","2106-3","Assault","X85-Y09",132,5113124,2.6
"Tennessee","47","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",27,1114647,2.4
"Tennessee","47","2011","2011","Black or African American","2054-5","Assault","X85-Y09",191,1114647,17.1
"Tennessee","47","2011","2011","White","2106-3","Other external causes of accidental injury","W00-X59",22,5149029,0.4
"Tennessee","47","2011","2011","White","2106-3","Intentional self-harm","X60-X84",561,5149029,10.9
"Tennessee","47","2011","2011","White","2106-3","Assault","X85-Y09",115,5149029,2.2
"Tennessee","47","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",38,1131376,3.4
"Tennessee","47","2012","2012","Black or African American","2054-5","Assault","X85-Y09",213,1131376,18.8
"Tennessee","47","2012","2012","White","2106-3","Other external causes of accidental injury","W00-X59",18,5178755,"Unreliable"
"Tennessee","47","2012","2012","White","2106-3","Intentional self-harm","X60-X84",584,5178755,11.3
"Tennessee","47","2012","2012","White","2106-3","Assault","X85-Y09",113,5178755,2.2
"Tennessee","47","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",40,1142045,3.5
"Tennessee","47","2013","2013","Black or African American","2054-5","Assault","X85-Y09",193,1142045,16.9
"Tennessee","47","2013","2013","White","2106-3","Other external causes of accidental injury","W00-X59",14,5202797,"Unreliable"
"Tennessee","47","2013","2013","White","2106-3","Intentional self-harm","X60-X84",636,5202797,12.2
"Tennessee","47","2013","2013","White","2106-3","Assault","X85-Y09",113,5202797,2.2
"Tennessee","47","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1155583,3.5
"Tennessee","47","2014","2014","Black or African American","2054-5","Assault","X85-Y09",204,1155583,17.7
"Tennessee","47","2014","2014","White","2106-3","Intentional self-harm","X60-X84",601,5235081,11.5
"Tennessee","47","2014","2014","White","2106-3","Assault","X85-Y09",107,5235081,2
"Tennessee","47","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1167771,3.5
"Tennessee","47","2015","2015","Black or African American","2054-5","Assault","X85-Y09",230,1167771,19.7
"Tennessee","47","2015","2015","White","2106-3","Other external causes of accidental injury","W00-X59",23,5267640,0.4
"Tennessee","47","2015","2015","White","2106-3","Intentional self-harm","X60-X84",594,5267640,11.3
"Tennessee","47","2015","2015","White","2106-3","Assault","X85-Y09",127,5267640,2.4
"Tennessee","47","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",45,1177064,3.8
"Tennessee","47","2016","2016","Black or African American","2054-5","Assault","X85-Y09",290,1177064,24.6
